,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
124,920,363,1,[0.1916879 0.8083121],171,1,[0.80881655 0.19118345],220,1,[0.20448978 0.7955102 ],231,1,[0.39328986 0.13590673 0.47080332],36,1,[0.2875081  0.45004585 0.12695926 0.13548677]
125,925,369,1,[0.14911401 0.8508859 ],175,1,[0.8335402  0.16645977],228,1,[0.21609367 0.7839063 ],236,1,[0.26116598 0.12991036 0.6089236 ],52,1,[0.3310333  0.28614798 0.09687027 0.28594846]
126,930,377,1,[0.19002771 0.8099722 ],181,1,[0.73794025 0.26205972],237,1,[0.19068536 0.80931467],240,1,[0.2808725  0.129038   0.59008956],66,1,[0.2369023  0.2354864  0.16902684 0.35858443]
127,935,379,1,[0.16641608 0.8335839 ],187,1,[0.79814434 0.20185567],241,1,[0.17263813 0.8273619 ],247,1,[0.24906035 0.115377   0.6355626 ],49,1,[0.08258658 0.14561209 0.38245097 0.38935035]
128,940,385,1,[0.18073101 0.81926894],192,1,[0.83357483 0.16642515],246,1,[0.13254195 0.86745805],251,1,[0.2427649  0.11605261 0.6411825 ],54,3,[0.06359244 0.16412845 0.37089673 0.4013824 ]
129,945,390,1,[0.24846807 0.7515319 ],199,1,[0.800146   0.19985399],252,1,[0.16355932 0.83644074],257,1,[0.30430195 0.12768142 0.5680166 ],57,3,[0.06808538 0.19834359 0.31818214 0.41538882]
130,950,394,1,[0.32583985 0.6741602 ],199,1,[0.8643802  0.13561983],258,1,[0.11013004 0.8898699 ],258,1,[0.28449836 0.12108614 0.5944155 ],60,3,[0.06144169 0.25505665 0.3069447  0.3765569 ]
131,955,395,1,[0.25060657 0.7493934 ],200,1,[0.8212795  0.17872052],260,1,[0.17388931 0.82611066],261,1,[0.3283822  0.22419365 0.44742417],63,3,[0.06793742 0.22910137 0.39177522 0.31118602]
132,960,375,2,[0.30063766 0.69936234],209,2,[0.7704103  0.22958973],264,2,[0.210944 0.789056],272,3,[0.40327615 0.13048767 0.4662361 ],45,2,[0.06811263 0.1329844  0.29553467 0.5033683 ]
133,965,383,2,[0.1817803 0.8182197],211,2,[0.72062534 0.27937466],266,2,[0.20741716 0.7925828 ],275,3,[0.11802388 0.18016748 0.70180863],46,2,[0.07228433 0.12829562 0.3179493  0.48147073]
134,970,392,2,[0.14815967 0.8518403 ],212,2,[0.72626054 0.27373943],269,2,[0.25316605 0.746834  ],277,3,[0.09104363 0.19417319 0.71478325],50,2,[0.10617585 0.1719734  0.27543205 0.44641867]
135,975,397,2,[0.14193025 0.8580697 ],211,2,[0.696075 0.303925],271,2,[0.2746226 0.7253774],276,3,[0.10606797 0.16619821 0.7277338 ],51,2,[0.174715   0.20603628 0.2396545  0.37959427]
136,980,404,2,[0.20667098 0.793329  ],211,2,[0.75244623 0.24755369],273,2,[0.36153135 0.6384687 ],269,2,[0.05897842 0.1756052  0.76541644],57,4,[0.2040799  0.2308937  0.16545272 0.39957362]
137,985,409,2,[0.34729016 0.65270984],211,2,[0.7480481 0.2519519],272,2,[0.37047035 0.6295296 ],271,2,[0.04487965 0.22961971 0.7255006 ],56,4,[0.19024101 0.20189078 0.10661104 0.5012572 ]
138,990,414,2,[0.372922 0.627078],211,2,[0.74970305 0.25029695],273,2,[0.40167034 0.59832966],271,2,[0.03735061 0.3182384  0.64441097],55,4,[0.21953396 0.17233165 0.11996854 0.48816592]
139,995,414,2,[0.37031505 0.62968487],210,2,[0.77448076 0.22551921],272,2,[0.3924944 0.6075056],270,2,[0.03710331 0.33031958 0.6325771 ],54,4,[0.20677893 0.19035976 0.11823177 0.48462948]
140,1000,311,1,[0.29646757 0.7035324 ],18,1,[0.6610072  0.33899277],25,1,[0.31370193 0.68629813],22,1,[0.03398751 0.34770298 0.61830944],8,1,[0.28560337 0.2679875  0.12201878 0.32439035]
141,1005,319,1,[0.26711306 0.73288697],33,1,[0.75656223 0.24343769],32,1,[0.3615658  0.63843423],30,1,[0.04089587 0.38417494 0.5749292 ],18,1,[0.25114262 0.279503   0.18060035 0.28875405]
142,1010,324,1,[0.44560742 0.5543926 ],47,1,[0.71207595 0.28792408],37,1,[0.38522688 0.6147731 ],40,1,[0.04415866 0.33202747 0.6238138 ],32,1,[0.27402174 0.28870672 0.19825323 0.23901826]
143,1015,324,1,[0.28633785 0.71366215],58,1,[0.6344362  0.36556384],45,1,[0.19103521 0.8089648 ],54,1,[0.03972693 0.31552067 0.6447524 ],45,1,[0.3143751  0.3267006  0.15984611 0.19907807]
144,1020,325,1,[0.22556859 0.77443135],64,1,[0.6524751 0.3475248],50,1,[0.12685193 0.8731481 ],65,1,[0.04416185 0.3419269  0.6139112 ],60,1,[0.3137277  0.27663615 0.17825027 0.23138593]
145,1025,326,1,[0.20581163 0.7941883 ],68,1,[0.59113014 0.40886986],56,1,[0.17100146 0.82899857],73,1,[0.04146092 0.15304731 0.80549175],69,1,[0.27375638 0.33405486 0.17635727 0.21583146]
146,1030,328,1,[0.26695737 0.7330426 ],74,1,[0.69469327 0.30530676],60,1,[0.15356557 0.8464344 ],81,1,[0.04839424 0.1535084  0.7980973 ],81,1,[0.268883   0.35033613 0.15808688 0.222694  ]
147,1035,334,1,[0.13378718 0.86621284],81,1,[0.63617325 0.36382672],73,1,[0.18180574 0.81819427],85,1,[0.17192814 0.07971664 0.74835527],40,1,[0.32225034 0.36042303 0.14984006 0.16748656]
148,1040,342,1,[0.20623238 0.79376763],86,1,[0.4457425  0.55425745],83,1,[0.18199714 0.8180029 ],91,1,[0.19770673 0.08112402 0.7211693 ],54,3,[0.27607375 0.32684407 0.15015294 0.24692921]
149,1045,350,1,[0.1840236  0.81597644],96,1,[0.54241264 0.45758733],94,1,[0.231357   0.76864296],101,1,[0.21667157 0.07298504 0.7103434 ],58,3,[0.10631742 0.1835376  0.2767027  0.4334423 ]
150,1050,356,1,[0.15594642 0.84405357],104,1,[0.6623276  0.33767247],106,1,[0.26248163 0.73751837],112,1,[0.22098851 0.08634689 0.6926645 ],62,3,[0.1620556  0.19509879 0.2500543  0.39279133]
151,1055,356,1,[0.1507206 0.8492794],108,1,[0.55472326 0.44527674],113,1,[0.24082929 0.7591707 ],120,1,[0.23240042 0.0862801  0.6813194 ],65,3,[0.13568182 0.16202056 0.27240357 0.42989403]
152,1060,360,1,[0.14098689 0.8590131 ],110,1,[0.5403744  0.45962554],126,1,[0.15353084 0.8464691 ],132,1,[0.2865813  0.09105291 0.6223658 ],14,1,[0.20321178 0.20872506 0.17588706 0.412176  ]
153,1065,364,1,[0.10268699 0.897313  ],116,1,[0.54985887 0.4501412 ],133,1,[0.17879114 0.8212089 ],142,1,[0.28945595 0.09007041 0.6204737 ],23,1,[0.19013752 0.21315566 0.24389836 0.35280842]
154,1070,365,1,[0.081726 0.918274],123,1,[0.45670554 0.5432944 ],144,1,[0.12723683 0.8727632 ],152,1,[0.39468485 0.10342424 0.5018909 ],33,1,[0.16797161 0.21483058 0.23837183 0.37882593]
155,1075,369,1,[0.07578046 0.9242195 ],129,1,[0.54119205 0.4588079 ],151,1,[0.12430807 0.87569195],160,1,[0.40804207 0.10270035 0.48925763],42,1,[0.12778245 0.15930657 0.24434428 0.46856663]
156,1080,378,1,[0.08495579 0.9150442 ],132,1,[0.62010455 0.37989542],165,1,[0.14352636 0.8564737 ],167,1,[0.36444762 0.10792299 0.5276294 ],28,1,[0.09397405 0.16070251 0.26912743 0.47619602]
157,1085,381,1,[0.1816063  0.81839365],135,1,[0.5826946 0.4173054],171,1,[0.1635591 0.8364409],177,1,[0.32348934 0.07085838 0.6056523 ],26,3,[0.0800848  0.12626445 0.31061414 0.4830366 ]
158,1090,384,1,[0.13715152 0.8628485 ],140,1,[0.7300868 0.2699133],180,1,[0.27306008 0.72694   ],184,1,[0.25264546 0.06559545 0.6817591 ],31,3,[0.09442121 0.14924249 0.28955668 0.4667796 ]
159,1095,383,1,[0.23247656 0.76752347],143,1,[0.7097193  0.29028076],183,1,[0.25597483 0.7440252 ],192,1,[0.29381543 0.10461883 0.6015657 ],33,3,[0.07760259 0.16060558 0.25722858 0.5045632 ]
160,1100,387,1,[0.11897911 0.8810209 ],144,1,[0.60328233 0.39671764],186,1,[0.24584869 0.75415134],196,1,[0.27536505 0.13467303 0.589962  ],36,3,[0.17779213 0.2972495  0.2088092  0.31614915]
161,1105,370,2,[0.11168846 0.8883115 ],148,2,[0.56259656 0.43740344],184,2,[0.25611603 0.7438839 ],203,3,[0.3381016  0.12607816 0.5358202 ],51,4,[0.17553338 0.26122478 0.22967078 0.33357096]
162,1110,376,2,[0.18057302 0.81942695],149,2,[0.49790603 0.502094  ],186,2,[0.26373446 0.73626554],207,3,[0.27306023 0.3121721  0.41476765],54,4,[0.3346667  0.3338598  0.09391099 0.23756258]
163,1115,380,2,[0.1219954 0.8780046],149,2,[0.5635597 0.4364403],188,2,[0.35022405 0.64977586],209,3,[0.17196733 0.35333094 0.4747018 ],58,4,[0.33253708 0.28853127 0.08012341 0.2988082 ]
164,1120,385,2,[0.1400093  0.85999066],148,2,[0.57116795 0.428832  ],187,2,[0.36453524 0.6354647 ],209,3,[0.11377178 0.33574194 0.5504863 ],60,4,[0.28801206 0.3074135  0.08698241 0.31759202]
165,1125,392,2,[0.1928736  0.80712634],148,2,[0.57527864 0.42472145],188,2,[0.3630175 0.6369825],209,3,[0.09299489 0.3524225  0.55458266],64,4,[0.22060026 0.25754273 0.11252622 0.40933082]
166,1130,397,2,[0.26414615 0.73585385],148,2,[0.5672318  0.43276823],187,2,[0.17381105 0.826189  ],208,3,[0.08496051 0.32776573 0.5872738 ],63,4,[0.21590702 0.2702761  0.12146978 0.39234716]
167,1135,403,2,[0.33766255 0.6623375 ],148,2,[0.58621085 0.41378912],188,2,[0.1515313  0.84846866],201,2,[0.07269783 0.36521393 0.5620883 ],62,4,[0.2031235  0.25013545 0.1165048  0.4302363 ]
168,1140,407,2,[0.38112324 0.61887676],147,2,[0.5143673  0.48563275],187,2,[0.12963793 0.8703621 ],200,2,[0.06271861 0.37472603 0.5625554 ],62,4,[0.2137577  0.272693   0.11354613 0.4000032 ]
169,1145,410,2,[0.3877432  0.61225677],147,2,[0.5249473 0.4750527],187,2,[0.20108438 0.7989157 ],199,2,[0.08037048 0.25438708 0.66524243],62,4,[0.21028852 0.29869184 0.12475554 0.36626405]
170,1150,412,2,[0.24928421 0.7507158 ],146,2,[0.49528658 0.50471336],187,2,[0.19696969 0.8030303 ],198,2,[0.08770929 0.24342407 0.66886663],66,4,[0.20940512 0.30555624 0.12941708 0.35562158]
171,1155,353,1,[0.24887626 0.75112367],16,1,[0.495094 0.504906],21,1,[0.18864773 0.8113523 ],18,1,[0.08246715 0.22072966 0.6968032 ],14,1,[0.20994213 0.27374718 0.11978339 0.39652726]
172,1160,364,1,[0.2845776 0.7154224],28,1,[0.62975115 0.3702488 ],32,1,[0.13901384 0.8609862 ],26,1,[0.10911742 0.43660122 0.45428142],25,1,[0.33294967 0.27907068 0.09194639 0.29603338]
173,1165,372,1,[0.37461624 0.6253838 ],41,1,[0.65327847 0.3467216 ],39,1,[0.08075141 0.91924864],36,1,[0.11565376 0.46742994 0.41691625],33,1,[0.2923523  0.34530228 0.13461025 0.22773518]
174,1170,374,1,[0.24751349 0.75248647],57,1,[0.7025931 0.2974069],46,1,[0.1314526 0.8685474],47,1,[0.10660784 0.42182407 0.4715681 ],44,1,[0.24604027 0.33336395 0.16954876 0.25104696]
175,1175,375,1,[0.2605626 0.7394374],65,1,[0.7069153  0.29308468],54,1,[0.11333563 0.88666433],58,1,[0.10550911 0.37522092 0.51927006],56,1,[0.28142384 0.34843442 0.1873466  0.18279512]
176,1180,375,1,[0.23605248 0.7639475 ],70,1,[0.58449364 0.41550642],58,1,[0.06584168 0.9341583 ],66,1,[0.07823092 0.46275303 0.45901605],75,1,[0.30629417 0.3595939  0.1936739  0.14043795]
177,1185,377,1,[0.19349794 0.806502  ],79,1,[0.6525743 0.3474257],66,1,[0.12535194 0.8746481 ],72,1,[0.04837294 0.3514662  0.60016084],59,1,[0.19309124 0.3978386  0.24251197 0.1665582 ]
178,1190,381,1,[0.16574903 0.834251  ],91,1,[0.7336097  0.26639035],73,1,[0.16071808 0.839282  ],77,1,[0.05249054 0.3392893  0.60822016],68,3,[0.19850647 0.38879636 0.23466542 0.17803173]
179,1195,388,1,[0.13592114 0.8640789 ],99,1,[0.6944345  0.30556545],79,1,[0.14045453 0.8595454 ],84,1,[0.05100615 0.3490794  0.59991443],69,3,[0.12568715 0.26962242 0.32431245 0.28037792]
180,1200,395,1,[0.15186234 0.8481376 ],111,1,[0.4381668 0.5618332],89,1,[0.17112082 0.8288792 ],92,1,[0.1793498  0.22728167 0.59336853],68,3,[0.2069773  0.32517996 0.24097675 0.22686605]
181,1205,405,1,[0.23084499 0.769155  ],124,1,[0.64877224 0.35122782],100,1,[0.10628204 0.89371794],98,1,[0.15277076 0.25564054 0.5915887 ],77,3,[0.18156776 0.49337864 0.17482926 0.15022428]
182,1210,413,1,[0.21091855 0.78908145],134,1,[0.564326   0.43567404],114,1,[0.15183164 0.8481684 ],104,1,[0.21649553 0.2734512  0.5100533 ],9,1,[0.17818715 0.48285967 0.17082645 0.16812672]
183,1215,418,1,[0.21398836 0.7860116 ],143,1,[0.35723802 0.64276195],125,1,[0.12812078 0.8718792 ],118,1,[0.18991518 0.18745379 0.6226311 ],20,1,[0.07906797 0.20677786 0.32620636 0.38794783]
184,1220,423,1,[0.11135118 0.88864887],145,1,[0.50101995 0.49898002],133,1,[0.10249607 0.897504  ],126,1,[0.21570173 0.18831931 0.5959789 ],26,1,[0.11717633 0.20812897 0.27982625 0.3948684 ]
185,1225,430,1,[0.0794891 0.9205108],153,1,[0.46832862 0.53167135],147,1,[0.09839197 0.90160805],139,1,[0.21969081 0.28793675 0.49237254],37,1,[0.15585448 0.19358093 0.18962203 0.4609425 ]
186,1230,434,1,[0.06256182 0.93743813],156,1,[0.5482285 0.4517715],159,1,[0.127654 0.872346],152,1,[0.2802268  0.24663886 0.47313437],45,1,[0.15900026 0.20472524 0.26785773 0.36841676]
187,1235,440,1,[0.07368459 0.9263154 ],164,1,[0.53967077 0.4603293 ],171,1,[0.11160239 0.8883976 ],161,1,[0.29454005 0.26877016 0.43668976],23,1,[0.10176769 0.19387059 0.3285668  0.37579498]
188,1240,446,1,[0.10660285 0.89339715],169,1,[0.65958 0.34042],180,1,[0.10535371 0.8946463 ],169,1,[0.2471283  0.4572864  0.29558533],27,3,[0.18683003 0.25711533 0.27043992 0.2856147 ]
189,1245,454,1,[0.05881616 0.94118387],173,1,[0.65121573 0.34878427],191,1,[0.2817009 0.7182991],179,1,[0.22235733 0.46507907 0.31256357],37,3,[0.2466207  0.3789658  0.18603466 0.18837883]
190,1250,460,1,[0.11326841 0.8867315 ],182,1,[0.6127333  0.38726676],200,1,[0.25688604 0.743114  ],193,1,[0.19526428 0.57290083 0.23183489],39,3,[0.18709314 0.27219698 0.1842202  0.35648972]
191,1255,463,1,[0.13732736 0.8626726 ],183,1,[0.652061   0.34793907],201,1,[0.2640938 0.7359062],196,1,[0.08209313 0.69228613 0.22562069],43,3,[0.19224995 0.30411473 0.19298708 0.31064823]
192,1260,436,2,[0.1043978 0.8956022],190,2,[0.6597747 0.3402253],202,2,[0.21927713 0.78072286],197,2,[0.11208848 0.6412107  0.24670084],54,4,[0.17668739 0.3503537  0.2388296  0.2341293 ]
193,1265,444,2,[0.15561292 0.84438705],192,2,[0.6804158  0.31958422],204,2,[0.19657265 0.80342734],199,2,[0.14061597 0.53788483 0.32149923],57,4,[0.26099864 0.25226423 0.18509872 0.30163845]
194,1270,453,2,[0.10702563 0.8929743 ],192,2,[0.8121459 0.1878541],207,2,[0.16611207 0.83388793],201,2,[0.06757618 0.6014121  0.3310117 ],59,4,[0.24743117 0.24061519 0.18135047 0.33060312]
195,1275,458,2,[0.09865755 0.9013424 ],191,2,[0.70453435 0.29546565],207,2,[0.16896233 0.83103764],200,2,[0.03829448 0.64042604 0.32127947],64,4,[0.20865005 0.21294326 0.17809545 0.40031126]
196,1280,465,2,[0.12058701 0.879413  ],191,2,[0.6922933 0.3077067],208,2,[0.18236695 0.8176331 ],199,2,[0.03106437 0.6591674  0.30976823],66,4,[0.18228728 0.1957899  0.13815649 0.48376635]
197,1285,471,2,[0.15103228 0.8489677 ],190,2,[0.59447324 0.40552685],207,2,[0.16273248 0.8372676 ],198,2,[0.03124584 0.6392639  0.32949018],67,4,[0.18178883 0.19832571 0.1298162  0.4900692 ]
198,1290,476,2,[0.19929174 0.80070823],191,2,[0.64053667 0.3594633 ],207,2,[0.14215147 0.8578485 ],197,2,[0.03909039 0.54869914 0.4122104 ],66,4,[0.1841094  0.19898754 0.13098907 0.48591393]
199,1295,478,2,[0.2087808 0.7912192],190,2,[0.6840025  0.31599748],206,2,[0.13367663 0.86632335],196,2,[0.04142841 0.5062654  0.45230615],65,4,[0.18874624 0.2065973  0.12988666 0.47476974]
200,1300,397,1,[0.09379479 0.90620524],17,1,[0.69337034 0.3066297 ],20,1,[0.14707117 0.8529288 ],13,1,[0.03373965 0.60580647 0.3604539 ],12,1,[0.18219371 0.24558453 0.13302054 0.4392012 ]
201,1305,406,1,[0.08984362 0.91015637],30,1,[0.6944716 0.3055284],32,1,[0.14504768 0.8549523 ],25,1,[0.05494966 0.6025964  0.3424539 ],20,1,[0.34983298 0.29540744 0.09198154 0.26277798]
202,1310,415,1,[0.20340303 0.79659694],43,1,[0.6458502  0.35414982],39,1,[0.07492364 0.92507637],36,1,[0.06172255 0.4969053  0.44137222],29,1,[0.3926559  0.29330513 0.0952372  0.21880178]
203,1315,418,1,[0.1419399  0.85806006],50,1,[0.6129667  0.38703325],46,1,[0.06600502 0.933995  ],50,1,[0.1578636  0.37139446 0.47074193],50,1,[0.29093432 0.32810026 0.15727665 0.22368875]
204,1320,419,1,[0.14066198 0.85933805],56,1,[0.57556754 0.42443243],52,1,[0.06918816 0.93081176],60,1,[0.10947348 0.459515   0.43101153],70,1,[0.22169285 0.26278865 0.18107745 0.334441  ]
205,1325,418,1,[0.15171513 0.8482849 ],61,1,[0.576573   0.42342696],57,1,[0.06158897 0.938411  ],70,1,[0.17540172 0.37099385 0.4536044 ],84,1,[0.20491676 0.3180793  0.19668539 0.2803186 ]
206,1330,422,1,[0.13538034 0.8646196 ],71,1,[0.62545466 0.37454534],63,1,[0.0694773 0.9305227],75,1,[0.11920078 0.45440376 0.4263954 ],96,1,[0.24218647 0.3094969  0.18268363 0.26563302]
207,1335,431,1,[0.12747832 0.87252176],84,1,[0.6270677  0.37293234],67,1,[0.13347371 0.8665263 ],82,1,[0.10187996 0.57370967 0.32441032],108,1,[0.23438397 0.34828904 0.15918146 0.2581455 ]
208,1340,440,1,[0.08316237 0.91683763],92,1,[0.58973736 0.4102627 ],77,1,[0.23748584 0.76251423],87,1,[0.14049245 0.43412143 0.4253861 ],119,1,[0.24714904 0.3094596  0.2197726  0.22361878]
209,1345,444,1,[0.12537013 0.87462986],99,1,[0.43685186 0.5631482 ],87,1,[0.20874526 0.7912548 ],94,1,[0.1685634  0.35603637 0.47540027],74,1,[0.175431   0.19464362 0.2947962  0.33512914]
210,1350,445,1,[0.06543495 0.934565  ],109,1,[0.39438838 0.6056117 ],97,1,[0.10798382 0.89201623],99,1,[0.30635765 0.30699515 0.38664716],76,3,[0.1539391  0.20239556 0.24991521 0.3937501 ]
211,1355,444,1,[0.06209004 0.93791   ],113,1,[0.37155345 0.62844646],109,1,[0.09737211 0.9026278 ],110,1,[0.26108193 0.33922696 0.39969113],78,3,[0.05500942 0.17029484 0.28830212 0.4863937 ]
212,1360,448,1,[0.06561381 0.9343862 ],117,1,[0.45123586 0.54876417],121,1,[0.08532036 0.9146796 ],122,1,[0.2688441  0.32334393 0.407812  ],87,3,[0.06607382 0.16370225 0.3267012  0.44352272]
213,1365,455,1,[0.06677426 0.9332258 ],120,1,[0.41865817 0.5813418 ],130,1,[0.07610682 0.92389315],134,1,[0.28527555 0.32336098 0.39136353],88,3,[0.05972144 0.13926703 0.23269533 0.5683162 ]
214,1370,458,1,[0.0704848 0.9295152],127,1,[0.49388456 0.5061155 ],144,1,[0.14111911 0.8588809 ],145,1,[0.29099733 0.32170334 0.3872993 ],11,1,[0.11544342 0.15700859 0.22023281 0.5073152 ]
215,1375,463,1,[0.07217269 0.9278273 ],131,1,[0.5005147 0.4994853],155,1,[0.09776928 0.9022308 ],158,1,[0.32089895 0.2710555  0.40804553],25,1,[0.1332509  0.23015061 0.28597143 0.35062703]
216,1380,469,1,[0.10583849 0.89416146],133,1,[0.60609585 0.39390412],171,1,[0.15441228 0.84558773],169,1,[0.30882114 0.2940454  0.3971335 ],36,1,[0.15261376 0.18146993 0.33405226 0.3318641 ]
217,1385,477,1,[0.17769907 0.822301  ],136,1,[0.47269467 0.52730536],178,1,[0.19979964 0.80020034],181,1,[0.17201309 0.41057405 0.4174128 ],45,1,[0.07830991 0.16087168 0.43215522 0.32866326]
218,1390,482,1,[0.12681282 0.8731872 ],145,1,[0.6490138  0.35098618],188,1,[0.21950176 0.78049827],192,1,[0.19076395 0.34309077 0.46614534],56,1,[0.07680012 0.16483621 0.40636802 0.35199568]
219,1395,486,1,[0.14207637 0.8579236 ],151,1,[0.80987304 0.19012704],196,1,[0.24091472 0.75908536],203,1,[0.19537379 0.32348463 0.48114163],39,1,[0.07181983 0.17886254 0.38430145 0.36501622]
220,1400,490,1,[0.18722415 0.8127758 ],154,1,[0.73635685 0.26364312],201,1,[0.18336216 0.8166379 ],211,1,[0.2299734  0.3508238  0.41920286],39,3,[0.07821454 0.17358913 0.2589362  0.48926017]
221,1405,493,1,[0.15939835 0.8406017 ],160,1,[0.79910684 0.2008932 ],206,1,[0.24072404 0.7592759 ],221,1,[0.25811464 0.3514942  0.39039123],42,3,[0.08362867 0.13752006 0.25305283 0.52579844]
222,1410,498,1,[0.23358294 0.7664171 ],169,1,[0.71950966 0.28049025],213,1,[0.244583 0.755417],227,1,[0.25287232 0.33665076 0.41047692],45,3,[0.07938745 0.14623818 0.2939136  0.48046073]
223,1415,499,1,[0.18886971 0.8111303 ],170,1,[0.7740346  0.22596532],215,1,[0.22527751 0.77472246],229,1,[0.27859107 0.33035922 0.39104974],48,3,[0.07634685 0.14362068 0.24487817 0.5351543 ]
224,1420,478,2,[0.24748    0.75251997],176,2,[0.7299388  0.27006117],218,2,[0.29486117 0.70513886],249,3,[0.28435528 0.310882   0.40476277],63,4,[0.12661861 0.19813049 0.20078154 0.47446936]
225,1425,485,2,[0.14154968 0.8584503 ],177,2,[0.8358069  0.16419311],220,2,[0.27858764 0.72141236],252,3,[0.21464743 0.5076654  0.2776872 ],66,4,[0.30547783 0.2600563  0.12539352 0.30907232]
226,1430,493,2,[0.1157381 0.8842619],177,2,[0.8164123  0.18358764],222,2,[0.2650802 0.7349198],254,3,[0.18550059 0.30388284 0.51061654],69,4,[0.32100108 0.29312277 0.10758355 0.2782926 ]
227,1435,495,2,[0.09068759 0.9093124 ],176,2,[0.7864284 0.2135716],223,2,[0.18783227 0.81216776],256,3,[0.2028997  0.19059667 0.60650367],72,4,[0.29600903 0.3403518  0.08303934 0.2805998 ]
228,1440,412,1,[0.0969526  0.90304744],14,1,[0.7412536  0.25874636],19,1,[0.15140592 0.84859407],27,1,[0.15618183 0.18893917 0.654879  ],13,1,[0.2533997  0.2661034  0.11244701 0.3680499 ]
229,1445,422,1,[0.14774932 0.8522507 ],26,1,[0.72505754 0.2749425 ],30,1,[0.19342951 0.8065705 ],34,1,[0.2325478  0.16425775 0.6031945 ],27,1,[0.27174017 0.26033533 0.08081084 0.3871136 ]
230,1450,430,1,[0.13424805 0.8657519 ],34,1,[0.67504454 0.32495552],36,1,[0.17654711 0.82345283],43,1,[0.19924758 0.25039825 0.5503542 ],41,1,[0.24851362 0.35448608 0.07278915 0.32421115]
231,1455,434,1,[0.12098515 0.8790149 ],46,1,[0.8194902  0.18050979],42,1,[0.24759704 0.75240296],58,1,[0.22082956 0.1680415  0.611129  ],53,1,[0.25787437 0.36202946 0.09527142 0.28482467]
232,1460,435,1,[0.16889578 0.8311043 ],51,1,[0.7993935 0.2006065],49,1,[0.2540954 0.7459046],64,1,[0.11958375 0.20097224 0.6794441 ],66,1,[0.19842558 0.4281724  0.16262116 0.21078089]
233,1465,434,1,[0.15097831 0.84902173],52,1,[0.8406384  0.15936163],59,1,[0.25198245 0.7480175 ],69,1,[0.10266712 0.1949863  0.7023466 ],75,1,[0.20687264 0.43480417 0.17064597 0.18767732]
234,1470,437,1,[0.16239157 0.8376084 ],56,1,[0.7820235  0.21797648],63,1,[0.22809297 0.771907  ],75,1,[0.12835017 0.24966134 0.6219885 ],84,1,[0.19816813 0.43344927 0.17286387 0.19551872]
235,1475,446,1,[0.12666231 0.87333775],64,1,[0.7509191  0.24908094],72,1,[0.25174308 0.7482569 ],84,1,[0.12193804 0.09859678 0.77946514],89,1,[0.15135922 0.39835358 0.18708608 0.2632011 ]
236,1480,450,1,[0.11917887 0.88082117],67,1,[0.65953374 0.3404663 ],80,1,[0.22664742 0.77335256],91,1,[0.16139948 0.07632955 0.7622709 ],58,1,[0.23994797 0.37287998 0.1974714  0.1897006 ]
237,1485,455,1,[0.12031806 0.8796819 ],76,1,[0.7212157  0.27878428],92,1,[0.08299603 0.9170039 ],98,1,[0.16309008 0.0875793  0.74933064],72,3,[0.22139162 0.3972252  0.231861   0.14952219]
238,1490,461,1,[0.08161379 0.9183863 ],84,1,[0.7635157  0.23648426],103,1,[0.08993151 0.91006845],102,1,[0.27153414 0.05077983 0.677686  ],77,3,[0.22128409 0.39953873 0.18457823 0.19459897]
239,1495,462,1,[0.08605437 0.9139456 ],91,1,[0.8363211  0.16367887],114,1,[0.21386516 0.78613484],113,1,[0.28469783 0.1424155  0.5728867 ],81,3,[0.24378912 0.2541561  0.15344669 0.34860802]
240,1500,465,1,[0.08127574 0.91872424],95,1,[0.7985716  0.20142841],121,1,[0.16411334 0.83588666],126,1,[0.30646363 0.15162116 0.5419151 ],83,3,[0.2299736  0.25537184 0.13849159 0.376163  ]
241,1505,472,1,[0.07094672 0.9290533 ],100,1,[0.83514017 0.1648598 ],129,1,[0.22895811 0.77104187],137,1,[0.23125826 0.14660192 0.6221399 ],16,1,[0.19564483 0.25464782 0.13384336 0.415864  ]
242,1510,476,1,[0.10451833 0.89548165],102,1,[0.8152719  0.18472812],134,1,[0.26012787 0.7398721 ],144,1,[0.25397485 0.13221714 0.613808  ],24,1,[0.33936635 0.32593048 0.11083192 0.22387134]
243,1515,479,1,[0.07819474 0.9218053 ],106,1,[0.82607585 0.17392412],139,1,[0.2159716  0.78402835],150,1,[0.20484647 0.11574427 0.6794092 ],35,1,[0.30746394 0.2812339  0.14054959 0.27075255]
244,1520,484,1,[0.09528074 0.9047193 ],112,1,[0.79229873 0.20770125],146,1,[0.13927495 0.86072505],153,1,[0.2914957  0.12948798 0.5790163 ],44,1,[0.34406525 0.30733797 0.11799207 0.23060471]
245,1525,493,1,[0.14162087 0.8583791 ],119,1,[0.6466309  0.35336912],156,1,[0.11320092 0.88679904],155,1,[0.4757515  0.12230362 0.40194494],51,1,[0.16390495 0.25273347 0.29674014 0.2866215 ]
246,1530,498,1,[0.10679752 0.8932024 ],125,1,[0.74678814 0.2532118 ],160,1,[0.0986557  0.90134436],157,1,[0.34682122 0.1035531  0.5496256 ],39,1,[0.08144388 0.18896542 0.44267184 0.2869189 ]
